id,label
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9950000047683716
3453,0.004999999888241291
3454,0.9950000047683716
3455,0.9950000047683716
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9933940768241882
3468,0.9907857179641724
3469,0.9950000047683716
3470,0.9872791767120361
3471,0.9950000047683716
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.005152759607881308
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.8683526515960693
3482,0.9950000047683716
3483,0.004999999888241291
3484,0.9241786599159241
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.004999999888241291
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9940968751907349
3495,0.980688214302063
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.9950000047683716
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.989566445350647
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9758362174034119
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9950000047683716
3520,0.9950000047683716
3521,0.9946320056915283
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9900608062744141
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.9188300967216492
3529,0.9950000047683716
3530,0.990392804145813
3531,0.004999999888241291
3532,0.9950000047683716
3533,0.004999999888241291
3534,0.009380866773426533
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.06408505141735077
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.9900126457214355
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.009064151905477047
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9950000047683716
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9950000047683716
3570,0.9950000047683716
3571,0.9945129156112671
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.9950000047683716
3581,0.017235474660992622
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9950000047683716
3586,0.004999999888241291
3587,0.9811005592346191
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9950000047683716
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9695111513137817
3597,0.004999999888241291
3598,0.08051371574401855
3599,0.004999999888241291
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.9896977543830872
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.07300589233636856
3620,0.004999999888241291
3621,0.9950000047683716
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.27674126625061035
3626,0.9950000047683716
3627,0.9880875945091248
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9922304749488831
3631,0.9756130576133728
3632,0.9950000047683716
3633,0.9950000047683716
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9897524118423462
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.2184925079345703
3641,0.9907230734825134
3642,0.9134731888771057
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.9818122982978821
3646,0.9950000047683716
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9945782423019409
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.02280185930430889
3661,0.9889675974845886
3662,0.0075777326710522175
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.006199083290994167
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9934141039848328
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.9950000047683716
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9921455979347229
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.03007165901362896
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.004999999888241291
3690,0.9950000047683716
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9935173988342285
3707,0.9950000047683716
3708,0.9929458498954773
3709,0.004999999888241291
3710,0.9950000047683716
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.01595836505293846
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9950000047683716
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.9950000047683716
3735,0.4054628014564514
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9950000047683716
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9950000047683716
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.7397018671035767
3748,0.004999999888241291
3749,0.9932335019111633
3750,0.9950000047683716
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9835330247879028
3755,0.9885590672492981
3756,0.9950000047683716
3757,0.9904925227165222
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9824427366256714
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9944491386413574
3772,0.9950000047683716
3773,0.004999999888241291
3774,0.9950000047683716
3775,0.9950000047683716
3776,0.015149855054914951
3777,0.005599053110927343
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9950000047683716
3789,0.9672613739967346
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.9875136017799377
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.9812706708908081
3798,0.004999999888241291
3799,0.9858999848365784
3800,0.9858803153038025
3801,0.9950000047683716
3802,0.9499595165252686
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9946994781494141
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.9885978698730469
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.9897134304046631
3818,0.9950000047683716
3819,0.9901344180107117
3820,0.9942110776901245
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9950000047683716
3837,0.004999999888241291
3838,0.9931129813194275
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9903565049171448
3845,0.004999999888241291
3846,0.22913528978824615
3847,0.004999999888241291
3848,0.9950000047683716
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9950000047683716
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.9938451647758484
3861,0.004999999888241291
3862,0.9950000047683716
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9787478446960449
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.013095375150442123
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.9950000047683716
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.983018159866333
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.008853164501488209
3907,0.9950000047683716
3908,0.9905229210853577
3909,0.9950000047683716
3910,0.9948484897613525
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9843223690986633
3914,0.9950000047683716
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.9855824708938599
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.989781379699707
3927,0.9950000047683716
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.9562683701515198
3932,0.004999999888241291
3933,0.9880164861679077
3934,0.36152225732803345
3935,0.017409002408385277
3936,0.004999999888241291
3937,0.8739871978759766
3938,0.028279852122068405
3939,0.9950000047683716
3940,0.9950000047683716
3941,0.9859585165977478
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.9950000047683716
3947,0.9950000047683716
3948,0.9950000047683716
3949,0.9950000047683716
3950,0.9950000047683716
3951,0.004999999888241291
3952,0.9950000047683716
3953,0.004999999888241291
3954,0.9919929504394531
3955,0.9901665449142456
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9950000047683716
3961,0.9885916113853455
3962,0.9950000047683716
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9927681684494019
3966,0.9950000047683716
3967,0.9950000047683716
3968,0.9950000047683716
3969,0.9950000047683716
3970,0.8940573930740356
3971,0.004999999888241291
3972,0.9779556393623352
3973,0.9891297817230225
3974,0.9929876923561096
3975,0.00578038627281785
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9950000047683716
3980,0.020173106342554092
3981,0.9950000047683716
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9950000047683716
3986,0.9950000047683716
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9864076375961304
3999,0.9950000047683716
4000,0.004999999888241291
4001,0.9944602251052856
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9916858077049255
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.02449817582964897
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9921166300773621
4027,0.9950000047683716
4028,0.004999999888241291
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9950000047683716
4032,0.9934245347976685
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9950000047683716
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9932378530502319
4041,0.9217082858085632
4042,0.9950000047683716
4043,0.9930739402770996
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9949082732200623
4055,0.9719922542572021
4056,0.004999999888241291
4057,0.9950000047683716
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.9717564582824707
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.8883404731750488
4067,0.9843053221702576
4068,0.004999999888241291
4069,0.9950000047683716
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9947038292884827
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.008385618217289448
4079,0.004999999888241291
4080,0.9901779294013977
4081,0.20614416897296906
4082,0.9950000047683716
4083,0.9895250797271729
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9950000047683716
4090,0.9950000047683716
4091,0.9898674488067627
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9950000047683716
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9950000047683716
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9911110997200012
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9950000047683716
4108,0.9950000047683716
4109,0.004999999888241291
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9950000047683716
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9925282001495361
4122,0.9950000047683716
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.7521858215332031
4130,0.9950000047683716
4131,0.9945424795150757
4132,0.9942851662635803
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9931702613830566
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.9950000047683716
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9950000047683716
4142,0.9950000047683716
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9950000047683716
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9950000047683716
4156,0.004999999888241291
4157,0.009006352163851261
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9950000047683716
4165,0.9950000047683716
4166,0.9950000047683716
4167,0.004999999888241291
4168,0.07791220396757126
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9898139834403992
4172,0.004999999888241291
4173,0.9950000047683716
4174,0.9950000047683716
4175,0.9950000047683716
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.9950000047683716
4179,0.1772984117269516
4180,0.9950000047683716
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9862402081489563
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9950000047683716
4191,0.9573124051094055
4192,0.9950000047683716
4193,0.004999999888241291
4194,0.9950000047683716
4195,0.9945424795150757
4196,0.9913229942321777
4197,0.004999999888241291
4198,0.9950000047683716
4199,0.9874381422996521
4200,0.134924054145813
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9950000047683716
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9950000047683716
4207,0.004999999888241291
4208,0.9950000047683716
4209,0.004999999888241291
4210,0.9950000047683716
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.9709761738777161
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9918521046638489
4224,0.9938687682151794
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.005564874969422817
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.00808766484260559
4233,0.9950000047683716
4234,0.004999999888241291
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.8371042013168335
4239,0.004999999888241291
4240,0.9950000047683716
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9867358803749084
4247,0.9950000047683716
4248,0.9893820285797119
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9950000047683716
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9950000047683716
4256,0.004999999888241291
4257,0.9950000047683716
4258,0.9950000047683716
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9950000047683716
4262,0.03600209951400757
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.9830564260482788
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9950000047683716
4273,0.004999999888241291
4274,0.9950000047683716
4275,0.007660414092242718
4276,0.9950000047683716
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.004999999888241291
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9950000047683716
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9950000047683716
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9950000047683716
4298,0.004999999888241291
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999999888241291
4302,0.8449011445045471
4303,0.9950000047683716
4304,0.9950000047683716
4305,0.004999999888241291
4306,0.004999999888241291
4307,0.9950000047683716
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9950000047683716
4317,0.9950000047683716
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.004999999888241291
4321,0.8183248043060303
4322,0.9950000047683716
4323,0.018448755145072937
4324,0.004999999888241291
4325,0.9950000047683716
4326,0.004999999888241291
4327,0.9950000047683716
4328,0.9950000047683716
4329,0.004999999888241291
4330,0.9950000047683716
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9950000047683716
4334,0.9856060147285461
4335,0.9927955269813538
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.905302107334137
4341,0.9950000047683716
4342,0.9824831485748291
4343,0.9950000047683716
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9950000047683716
4348,0.004999999888241291
4349,0.9950000047683716
4350,0.9897069931030273
4351,0.9950000047683716
4352,0.9950000047683716
4353,0.9611659049987793
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.9857175350189209
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.9950000047683716
4361,0.004999999888241291
4362,0.9950000047683716
4363,0.043211862444877625
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.009106702171266079
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.9950000047683716
4370,0.9862453937530518
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9950000047683716
4376,0.004999999888241291
4377,0.03128373995423317
4378,0.9950000047683716
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.0054382020607590675
4383,0.9950000047683716
4384,0.004999999888241291
4385,0.9950000047683716
4386,0.050121091306209564
4387,0.004999999888241291
4388,0.9950000047683716
4389,0.004999999888241291
4390,0.9786397218704224
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.9950000047683716
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9950000047683716
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.9834572672843933
4401,0.9950000047683716
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.9950000047683716
4406,0.97624671459198
4407,0.9950000047683716
4408,0.9950000047683716
4409,0.9950000047683716
4410,0.9950000047683716
4411,0.9950000047683716
4412,0.004999999888241291
4413,0.9950000047683716
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9950000047683716
4417,0.9950000047683716
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9950000047683716
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9950000047683716
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999999888241291
4432,0.9950000047683716
4433,0.004999999888241291
4434,0.9950000047683716
4435,0.004999999888241291
4436,0.9950000047683716
4437,0.9930493831634521
4438,0.004999999888241291
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9950000047683716
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9950000047683716
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.9764655828475952
4452,0.9950000047683716
4453,0.014017986133694649
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9950000047683716
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9950000047683716
4465,0.9949554800987244
4466,0.9890630841255188
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9905812740325928
4470,0.004999999888241291
4471,0.9950000047683716
4472,0.9950000047683716
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.8845734596252441
4479,0.004999999888241291
4480,0.979146420955658
4481,0.004999999888241291
4482,0.010243495926260948
4483,0.9950000047683716
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.9950000047683716
4492,0.992881178855896
4493,0.004999999888241291
4494,0.9950000047683716
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.9853581190109253
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9950000047683716
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.9632022380828857
4512,0.9950000047683716
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.9950000047683716
4516,0.9950000047683716
4517,0.004999999888241291
4518,0.9950000047683716
4519,0.004999999888241291
4520,0.9950000047683716
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.004999999888241291
4528,0.006386756431311369
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.9143478274345398
4536,0.004999999888241291
4537,0.9950000047683716
4538,0.004999999888241291
4539,0.9950000047683716
4540,0.004999999888241291
4541,0.9950000047683716
4542,0.004999999888241291
4543,0.9931219220161438
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9950000047683716
4547,0.928480863571167
4548,0.9950000047683716
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.9887354969978333
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9950000047683716
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.9948073029518127
4559,0.9940715432167053
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9950000047683716
4563,0.004999999888241291
4564,0.9950000047683716
4565,0.004999999888241291
4566,0.9950000047683716
4567,0.9950000047683716
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9938399195671082
4571,0.9914771914482117
4572,0.004999999888241291
4573,0.9950000047683716
4574,0.9458879232406616
4575,0.9950000047683716
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9950000047683716
4579,0.005352308042347431
4580,0.9950000047683716
4581,0.9950000047683716
4582,0.004999999888241291
4583,0.011653807014226913
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9950000047683716
4587,0.004999999888241291
4588,0.9925277233123779
4589,0.004999999888241291
4590,0.9935795068740845
4591,0.004999999888241291
4592,0.014473539777100086
4593,0.9950000047683716
4594,0.9950000047683716
4595,0.004999999888241291
4596,0.9931754469871521
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.9950000047683716
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.9950000047683716
4603,0.9950000047683716
4604,0.004999999888241291
4605,0.005940765142440796
4606,0.9950000047683716
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
